"Global Document","Upload Date","Student","Document Name","Document Type","Upload Document","Upload Document : URL","Document Status","Application","Uploaded By","Record ID","Created On","Updated On","Rejection Note","Partner Role","Admission Team Role","Document Type for Admission Team","Should Upload By","Last Follow_Up","Count Total Follow_Up"
"H.S.C / UG Diploma Passing Certificate","08/07/2026 2:51am","Mr. Harshnoor Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75aaabc6a9f8b439bc0deb","08/07/2026 2:51am","08/07/2026 2:51am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 2:55am","Ms. Gurleen Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75aba7423c0667b89f1d4e","08/07/2026 2:55am","08/07/2026 2:55am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:00am","Mr. Raj Anmol Singh Sandhu","H.S.C / UG Diploma Passing Certificate","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a75accfc6a9f8b439cf1ebf"" data-file-name=""10thpassingcertificate.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a75accfc6a9f8b439cf1ebf/10thpassingcertificate.pdf"">10thpassingcertificate.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a75accfc6a9f8b439cf1ebf/10thpassingcertificate.pdf","Approved","","Welcome Center 1","6a75acb4c6a9f8b439ce245c","08/07/2026 3:00am","08/07/2026 5:23am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:07am","Mr. Manjot Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75ae7ddb6299fe3c1dcb60","08/07/2026 3:07am","08/07/2026 3:07am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:14am","Ms. Harmeen Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75b00481bad214ad91f1f3","08/07/2026 3:14am","08/07/2026 3:14am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:18am","Ms. Palak","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75b0f5d73970a4fe5a0b45","08/07/2026 3:18am","08/07/2026 3:18am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:23am","Ms. Anmolpreet Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75b208db6299fe3c40e72b","08/07/2026 3:23am","08/07/2026 3:23am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:27am","Mr. Manraj Singh","H.S.C / UG Diploma Passing Certificate","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a75b3402536a20ed5579932"" data-file-name=""10thpassingcertificate.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a75b3402536a20ed5579932/10thpassingcertificate.pdf"">10thpassingcertificate.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a75b3402536a20ed5579932/10thpassingcertificate.pdf","Approved","","Welcome Center 1","6a75b320db6299fe3c4ca739","08/07/2026 3:27am","08/07/2026 7:40am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:35am","Mr. Zorawar Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75b4e2d5493cfb04cf66c5","08/07/2026 3:35am","08/07/2026 3:35am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:39am","Mr. Harmanjot Singh Khattra","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75b5ec3ede94f921f14e84","08/07/2026 3:39am","08/07/2026 3:39am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:44am","Mr. Harmandeep Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75b6fbdb6299fe3c6b3d1c","08/07/2026 3:44am","08/07/2026 3:44am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 3:54am","Mr. Jaishankar","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75b95d761f43f049542e01","08/07/2026 3:54am","08/07/2026 3:54am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 4:05am","Mr. Mustakali Akhatarali Saiyad","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75bbf80805e9607b536227","08/07/2026 4:05am","08/07/2026 4:05am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 4:11am","Mr. Lakshdeep Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75bd720805e9607b5d0844","08/07/2026 4:11am","08/07/2026 4:11am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 4:17am","Mr. Balkar Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75beb085c22c5ae15f1807","08/07/2026 4:17am","08/07/2026 4:17am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 4:38am","Mr. Vansh Mahajan","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75c3ad423c0667b8f0d7ea","08/07/2026 4:38am","08/07/2026 4:38am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 4:54am","Ms. Chetaliben Vijaybhai Thakre","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75c765d800ed778f2095b5","08/07/2026 4:54am","08/07/2026 4:54am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/07/2026 5:00am","Mr. Sidhjot Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a75c8d3d73970a4feebfaee","08/07/2026 5:00am","08/07/2026 5:00am","","","","","","07/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/08/2026 1:17am","Mr. Lakshay","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a76e604e9c7bc211558d8fe","08/08/2026 1:17am","08/08/2026 1:17am","","","","","","08/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/08/2026 3:44am","Mr. Anshuman Tiwari","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7708a885c22c5ae1606d78","08/08/2026 3:44am","08/08/2026 3:44am","","","","","","08/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/09/2026 9:26pm","Mr. Jay Rajendrakumar Patel","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a79531381bad214ad10afa2","08/09/2026 9:26pm","08/09/2026 9:26pm","","","","","","10/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/09/2026 9:47pm","Ms. Navneet Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7957c721dbc76d8a179051","08/09/2026 9:47pm","08/09/2026 9:47pm","","","","","","10/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/09/2026 11:49pm","Mr. Shazin Navas Puthiya Nelliyil","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a79746181bad214ad41126b","08/09/2026 11:49pm","08/09/2026 11:49pm","","","","","","10/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/10/2026 12:11am","Mr. Navneet Kumar","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7979a821dbc76d8a47e0cc","08/10/2026 12:11am","08/10/2026 12:11am","","","","","","10/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/10/2026 12:24am","Ms. Harshita","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a797ca9761f43f04926c2e8","08/10/2026 12:24am","08/10/2026 12:24am","","","","","","10/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/10/2026 2:16am","Ms. Pari Singla","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7996dcd800ed778faef720","08/10/2026 2:16am","08/10/2026 2:16am","","","","","","10/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/11/2026 3:47am","Mr. Gurjeet Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7afdc4cd7d0baa26910801","08/11/2026 3:47am","08/11/2026 3:47am","","","","","","11/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/11/2026 9:37pm","Mr. Prince Sharma","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7bf895cd7d0baa26bf7e0d","08/11/2026 9:37pm","08/11/2026 9:37pm","","","","","","12/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/12/2026 10:25pm","Mr. Harmanpreet Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7d553f02d7462d3d4df117","08/12/2026 10:25pm","08/12/2026 10:25pm","","","","","","13/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/13/2026 12:06am","Ms. Muskan","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7d6cefc4119247d6b9c42a","08/13/2026 12:06am","08/13/2026 12:06am","","","","","","13/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/13/2026 3:45am","Ms. Ailin Agah","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7da04f368bac4c610946ba","08/13/2026 3:45am","08/13/2026 3:45am","","","","","","13/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/14/2026 2:29am","Ms. Taranpreet Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a7ee00a8e774be28e8a44ad","08/14/2026 2:29am","08/14/2026 2:29am","","","","","","14/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/17/2026 8:45pm","Ms. Dalvinder Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a83d57276a9f7e722caf4cf","08/17/2026 8:45pm","08/17/2026 8:45pm","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/17/2026 9:30pm","Mr. Manish Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a83dff8d4953768fc6c7968","08/17/2026 9:30pm","08/17/2026 9:30pm","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/17/2026 9:36pm","Mr. Gurshaan Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a83e14db3ba5d36bb358967","08/17/2026 9:36pm","08/17/2026 9:36pm","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/17/2026 9:50pm","Mr. Joy","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a83e4940a991353251f3690","08/17/2026 9:50pm","08/17/2026 9:50pm","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/17/2026 10:11pm","Mr. Mohammed Abdul Hannan","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a83e9951a4c132952432cf2","08/17/2026 10:11pm","08/17/2026 10:11pm","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/17/2026 10:42pm","Mr. Suroj KC","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a83f0bf8b7120cf76ba6ba6","08/17/2026 10:42pm","08/17/2026 10:42pm","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/18/2026 3:53am","Mr. Gurjeet Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a84398d6558e7537480d508","08/18/2026 3:53am","08/18/2026 3:53am","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/18/2026 5:33am","Mr. Rittish Bhandari","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a84510fd4953768fc268fff","08/18/2026 5:33am","08/18/2026 5:33am","","","","","","18/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/18/2026 10:10pm","Mr. Kunal Ohri","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a853aa82cb4828743a6af82","08/18/2026 10:10pm","08/18/2026 10:10pm","","","","","","19/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/19/2026 2:21am","Mr. Jaskaran Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a85759f290c447c0fc36e75","08/19/2026 2:21am","08/19/2026 2:21am","","","","","","19/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/19/2026 2:41am","Mr. Samarjeet Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a857a5758f49b53c4ba79cf","08/19/2026 2:41am","08/19/2026 2:41am","","","","","","19/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/19/2026 9:41pm","Ms. Komal","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a86858ea8e5ea124585185a","08/19/2026 9:41pm","08/19/2026 9:41pm","","","","","","20/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/20/2026 4:14am","Mr. Prabhjot Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a86e1ad4a9555015f73690b","08/20/2026 4:14am","08/20/2026 4:14am","","","","","","20/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/20/2026 5:15am","Mr. Jasnoor Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a86efebad4631d48a24c8d7","08/20/2026 5:15am","08/20/2026 5:15am","","","","","","20/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/21/2026 4:14am","Mr. Raminder Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a883311a8e5ea124503fa48","08/21/2026 4:14am","08/21/2026 4:14am","","","","","","21/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/23/2026 10:03pm","Mr. Yuvraj","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8bd0ba14ee344e0ccae293","08/23/2026 10:03pm","08/23/2026 10:03pm","","","","","","24/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/24/2026 9:18pm","Ms. Rupinder Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d179a14ee344e0c3f39dc","08/24/2026 9:18pm","08/24/2026 9:18pm","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/24/2026 9:34pm","Mr. Abhayjeet Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d1b71655e22da5f8e6ea9","08/24/2026 9:34pm","08/24/2026 9:34pm","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/24/2026 9:48pm","Mr. Prabhjot Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d1eb7a02cb8fabe5ff09f","08/24/2026 9:48pm","08/24/2026 9:48pm","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/24/2026 10:00pm","Ms. Rajwinder Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d21756da6430d83f6e03b","08/24/2026 10:00pm","08/24/2026 10:00pm","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/25/2026 1:30am","Mr. Amritpal Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d52886d3c992f3b7432f3","08/25/2026 1:30am","08/25/2026 1:30am","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/25/2026 2:19am","Mr. Faiyaz Mohammed","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d5e3887ccb3e68ad2da62","08/25/2026 2:19am","08/25/2026 2:19am","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/25/2026 2:59am","Mr. Ali Faheem Malik","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d67658a8da08bfca4a866","08/25/2026 2:59am","08/25/2026 2:59am","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/25/2026 4:28am","Mr. Feroze Mohammed","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8d7c67c9c056e8d6d8d339","08/25/2026 4:28am","08/25/2026 4:28am","","","","","","25/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/27/2026 12:28am","Mr. Krishna","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8fe72268259bcd2f206553","08/27/2026 12:28am","08/27/2026 12:28am","","","","","","27/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/27/2026 12:49am","Ms. Navroop Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8febfbf69555e2e7ce0f39","08/27/2026 12:49am","08/27/2026 12:49am","","","","","","27/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/27/2026 1:06am","Mr. Hemanshu Chechi","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8ff005b4fbf358b519adee","08/27/2026 1:06am","08/27/2026 1:06am","","","","","","27/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/27/2026 1:32am","Ms. Navsirat Kaur","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a8ff62ff69555e2e7e2d97c","08/27/2026 1:32am","08/27/2026 1:32am","","","","","","27/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/27/2026 9:57pm","Mr. Chinmay Rameshbhai Dave","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a911547ac6a7c342cd5f2a1","08/27/2026 9:57pm","08/27/2026 9:57pm","","","","","","28/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/28/2026 12:45am","Mr. Raj Kumar","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a913cafe6d3eaeb902da1d2","08/28/2026 12:45am","08/28/2026 12:45am","","","","","","28/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/28/2026 11:50pm","Mr. Harpinderjit Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a928120e52fa365b05cc4b0","08/28/2026 11:50pm","08/28/2026 11:50pm","","","","","","29/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/29/2026 2:32am","Mr. Simranjit Singh","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a92a73ae4a4554735572b82","08/29/2026 2:32am","08/29/2026 2:32am","","","","","","29/08/2026",""
"H.S.C / UG Diploma Passing Certificate","08/29/2026 3:51am","Mr. Pratyush Sharma","H.S.C / UG Diploma Passing Certificate","Academic","","","Pending","","Welcome Center 1","6a92b99d9ca316ee762b0f16","08/29/2026 3:51am","08/29/2026 3:51am","","","","","","29/08/2026",""
"S.S.C Marksheet","03/18/2026 8:34am","","S.S.C Marksheet","Secondary School Education Document","","","Pending","","Welcome Center 1","69bac5f3900ac5ecbd5413e9","03/18/2026 8:34am","03/31/2026 2:19am","","","","","","18/03/2026",""
"S.S.C Marksheet","03/20/2026 3:43am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""69bd25fd2ea73bb3c7fb6392"" data-file-name=""b24sign_r1wgghng02tm3mb.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69bd25fd2ea73bb3c7fb6392/b24sign_r1wgghng02tm3mb.pdf"">b24sign_r1wgghng02tm3mb.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69bd25fd2ea73bb3c7fb6392/b24sign_r1wgghng02tm3mb.pdf","Approved","","Welcome Center 1","69bd24c12ea73bb3c7f641a9","03/20/2026 3:43am","03/29/2026 3:20am","","","","","","20/03/2026",""
"S.S.C Marksheet","03/20/2026 6:09am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69bd46ede8aa308c2203021b","03/20/2026 6:09am","03/31/2026 2:19am","","","","","","20/03/2026",""
"S.S.C Marksheet","03/23/2026 2:45am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69c10ba324929e6b8a22928d","03/23/2026 2:45am","03/31/2026 2:19am","","","","","","23/03/2026",""
"S.S.C Marksheet","03/31/2026 2:03am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69cb8df68fd373c39b82a3d0","03/31/2026 2:03am","03/31/2026 2:19am","","","","","","31/03/2026",""
"S.S.C Marksheet","03/31/2026 2:12am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69cb90119119790dc93cced5","03/31/2026 2:12am","03/31/2026 2:19am","","","","","","31/03/2026",""
"S.S.C Marksheet","04/02/2026 4:58am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""69ce5ea83db29ec1657558c3"" data-file-name=""ittm_bedingtezu.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69ce5ea83db29ec1657558c3/ittm_bedingtezu.pdf"">ittm_bedingtezu.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69ce5ea83db29ec1657558c3/ittm_bedingtezu.pdf","Approved","","Welcome Center 1","69ce5a03687f19b0ad62ca2c","04/02/2026 4:58am","04/02/2026 5:18am","","","","","","02/04/2026",""
"S.S.C Marksheet","04/02/2026 6:20am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""69ce6f13180eb63f084b383c"" data-file-name=""fz_mohammadnihalmansuralisamasandhi_feb26.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69ce6f13180eb63f084b383c/fz_mohammadnihalmansuralisamasandhi_feb26.pdf"">fz_mohammadnihalmansuralisamasandhi_feb26.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69ce6f13180eb63f084b383c/fz_mohammadnihalmansuralisamasandhi_feb26.pdf","Approved","","Welcome Center 1","69ce6d1b1e9301f60a7a2764","04/02/2026 6:20am","04/02/2026 6:28am","","","","","","02/04/2026",""
"S.S.C Marksheet","04/06/2026 11:42pm","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69d4a748435ef4071c43cc5a","04/06/2026 11:42pm","04/06/2026 11:42pm","","","","","","07/04/2026",""
"S.S.C Marksheet","04/07/2026 10:42am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69d54217c2b894e161a1aae3","04/07/2026 10:42am","04/07/2026 10:42am","","","","","","07/04/2026",""
"S.S.C Marksheet","04/09/2026 3:36am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""69d781a734de8402e82394f9"" data-file-name=""invoicesuchirbabubhairathod.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69d781a734de8402e82394f9/invoicesuchirbabubhairathod.pdf"">invoicesuchirbabubhairathod.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69d781a734de8402e82394f9/invoicesuchirbabubhairathod.pdf","Approved","","Welcome Center 1","69d781254acb753f4f8a7f4e","04/09/2026 3:36am","04/09/2026 3:41am","","","","","","09/04/2026",""
"S.S.C Marksheet","04/10/2026 11:12pm","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69d9e636c005ac27d790733a","04/10/2026 11:12pm","04/10/2026 11:12pm","","","","","","11/04/2026",""
"S.S.C Marksheet","04/13/2026 10:41pm","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69ddd398cde5e1280769e5e6","04/13/2026 10:41pm","04/13/2026 10:41pm","","","","","","14/04/2026",""
"S.S.C Marksheet","04/13/2026 10:48pm","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69ddd510824371a1174664c1","04/13/2026 10:48pm","04/13/2026 10:48pm","","","","","","14/04/2026",""
"S.S.C Marksheet","04/14/2026 1:47am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69ddff3acde5e12807c455fe","04/14/2026 1:47am","04/14/2026 1:47am","","","","","","14/04/2026",""
"S.S.C Marksheet","04/14/2026 2:32am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69de09c057e3dc060937990b","04/14/2026 2:32am","04/14/2026 2:32am","","","","","","14/04/2026",""
"S.S.C Marksheet","04/14/2026 3:00am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69de104dda32a76b0abb18b5","04/14/2026 3:00am","04/14/2026 3:00am","","","","","","14/04/2026",""
"S.S.C Marksheet","04/14/2026 4:08am","","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","69de203b57e3dc06096a1be5","04/14/2026 4:08am","04/14/2026 4:08am","","","","","","14/04/2026",""
"S.S.C Marksheet","04/24/2026 8:09am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""69eb884f81ae98ade2a7e8f5"" data-file-name=""10th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69eb884f81ae98ade2a7e8f5/10th.pdf"">10th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/69eb884f81ae98ade2a7e8f5/10th.pdf","In Review","","Welcome Center 1","69eb879704b8dc78f8e4945f","04/24/2026 8:09am","04/24/2026 8:12am","","","","","","24/04/2026",""
"S.S.C Marksheet","05/10/2026 2:15am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a004cff078c2e84521ab4c2"" data-file-name=""10th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a004cff078c2e84521ab4c2/10th.pdf"">10th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a004cff078c2e84521ab4c2/10th.pdf","In Review","","Welcome Center 1","6a004c9c911533d752b1dcee","05/10/2026 2:15am","05/10/2026 2:16am","","","","","","10/05/2026",""
"S.S.C Marksheet","05/21/2026 5:24am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a10095e939741cf76151531"" data-file-name=""12thmarksheet.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a10095e939741cf76151531/12thmarksheet.pdf"">12thmarksheet.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a10095e939741cf76151531/12thmarksheet.pdf","Approved","","Welcome Center 1","6a0ef9614c8883551b522a9c","05/21/2026 5:24am","05/22/2026 12:44am","","","","","","21/05/2026",""
